,year,District,District Code,School,School Code,Grade,Subject,Average VSS
31,2017,Amistad Academy District,2790013,Amistad Academy,2795113,6,Math,2547
32,2017,Amistad Academy District,2790013,Amistad Academy,2795113,7,ELA,2536
33,2017,Amistad Academy District,2790013,Amistad Academy,2795113,7,Math,2547
34,2017,Amistad Academy District,2790013,Amistad Academy,2795113,8,ELA,2553
35,2017,Amistad Academy District,2790013,Amistad Academy,2795113,8,Math,2580
36,2017,Andover School District,10011,Andover Elementary School,10111,3,ELA,2449
37,2017,Andover School District,10011,Andover Elementary School,10111,3,Math,2464
38,2017,Andover School District,10011,Andover Elementary School,10111,4,ELA,2499
39,2017,Andover School District,10011,Andover Elementary School,10111,4,Math,2516
40,2017,Andover School District,10011,Andover Elementary School,10111,5,ELA,2561
41,2017,Andover School District,10011,Andover Elementary School,10111,5,Math,2548
42,2017,Andover School District,10011,Andover Elementary School,10111,6,ELA,2601
43,2017,Andover School District,10011,Andover Elementary School,10111,6,Math,2608
44,2017,Ansonia School District,20011,Ansonia Middle School,25111,7,ELA,2528
45,2017,Ansonia School District,20011,Ansonia Middle School,25111,7,Math,2499
46,2017,Ansonia School District,20011,Ansonia Middle School,25111,8,ELA,2506
47,2017,Ansonia School District,20011,Ansonia Middle School,25111,8,Math,2466
48,2017,Ansonia School District,20011,Mead School,20311,3,ELA,2429
49,2017,Ansonia School District,20011,Mead School,20311,3,Math,2424
50,2017,Ansonia School District,20011,Mead School,20311,4,ELA,2415
51,2017,Ansonia School District,20011,Mead School,20311,4,Math,2438
52,2017,Ansonia School District,20011,Mead School,20311,5,ELA,2465
53,2017,Ansonia School District,20011,Mead School,20311,5,Math,2455
54,2017,Ansonia School District,20011,Mead School,20311,6,ELA,2480
55,2017,Ansonia School District,20011,Mead School,20311,6,Math,2472
56,2017,Ansonia School District,20011,Prendergast School,20811,3,ELA,2406
57,2017,Ansonia School District,20011,Prendergast School,20811,3,Math,2408
58,2017,Ansonia School District,20011,Prendergast School,20811,4,ELA,2434
59,2017,Ansonia School District,20011,Prendergast School,20811,4,Math,2451
60,2017,Ansonia School District,20011,Prendergast School,20811,5,ELA,2457
61,2017,Ansonia School District,20011,Prendergast School,20811,5,Math,2449
62,2017,Ansonia School District,20011,Prendergast School,20811,6,ELA,2513
63,2017,Ansonia School District,20011,Prendergast School,20811,6,Math,2493
68,2017,Area Cooperative Educational Services,2440014,Mill Academy,2449414,5,ELA,2368
69,2017,Area Cooperative Educational Services,2440014,Mill Academy,2449414,5,Math,2348
72,2017,Area Cooperative Educational Services,2440014,Mill Academy,2449414,7,ELA,2433
73,2017,Area Cooperative Educational Services,2440014,Mill Academy,2449414,7,Math,2381
76,2017,Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,6,ELA,2505
77,2017,Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,6,Math,2499
78,2017,Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,7,ELA,2534
79,2017,Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,7,Math,2513
80,2017,Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,8,ELA,2550
81,2017,Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,8,Math,2540
84,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,3,ELA,2405
85,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,3,Math,2393
86,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,4,ELA,2438
87,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,4,Math,2416
88,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,5,ELA,2482
89,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,5,Math,2440
90,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,6,ELA,2509
91,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,6,Math,2466
92,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,7,ELA,2553
93,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,7,Math,2505
94,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,8,ELA,2562
95,2017,Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,8,Math,2511
96,2017,Ashford School District,30011,Ashford School,30111,3,ELA,2451
97,2017,Ashford School District,30011,Ashford School,30111,3,Math,2456
98,2017,Ashford School District,30011,Ashford School,30111,4,ELA,2490
99,2017,Ashford School District,30011,Ashford School,30111,4,Math,2478
100,2017,Ashford School District,30011,Ashford School,30111,5,ELA,2532
101,2017,Ashford School District,30011,Ashford School,30111,5,Math,2482
102,2017,Ashford School District,30011,Ashford School,30111,6,ELA,2593
103,2017,Ashford School District,30011,Ashford School,30111,6,Math,2532
104,2017,Ashford School District,30011,Ashford School,30111,7,ELA,2536
105,2017,Ashford School District,30011,Ashford School,30111,7,Math,2521
106,2017,Ashford School District,30011,Ashford School,30111,8,ELA,2583
107,2017,Ashford School District,30011,Ashford School,30111,8,Math,2566
108,2017,Avon School District,40011,Avon Middle School,45111,7,ELA,2624
109,2017,Avon School District,40011,Avon Middle School,45111,7,Math,2626
110,2017,Avon School District,40011,Avon Middle School,45111,8,ELA,2647
111,2017,Avon School District,40011,Avon Middle School,45111,8,Math,2668
112,2017,Avon School District,40011,Pine Grove School,40411,3,ELA,2488
113,2017,Avon School District,40011,Pine Grove School,40411,3,Math,2492
114,2017,Avon School District,40011,Pine Grove School,40411,4,ELA,2527
115,2017,Avon School District,40011,Pine Grove School,40411,4,Math,2526
116,2017,Avon School District,40011,Roaring Brook School,40311,3,ELA,2499
117,2017,Avon School District,40011,Roaring Brook School,40311,3,Math,2498
118,2017,Avon School District,40011,Roaring Brook School,40311,4,ELA,2534
119,2017,Avon School District,40011,Roaring Brook School,40311,4,Math,2526
120,2017,Avon School District,40011,Thompson Brook School,40511,5,ELA,2580
121,2017,Avon School District,40011,Thompson Brook School,40511,5,Math,2563
122,2017,Avon School District,40011,Thompson Brook School,40511,6,ELA,2593
123,2017,Avon School District,40011,Thompson Brook School,40511,6,Math,2582
126,2017,Barkhamsted School District,50011,Barkhamsted Elementary School,50111,4,ELA,2499
127,2017,Barkhamsted School District,50011,Barkhamsted Elementary School,50111,4,Math,2463
128,2017,Barkhamsted School District,50011,Barkhamsted Elementary School,50111,5,ELA,2538
129,2017,Barkhamsted School District,50011,Barkhamsted Elementary School,50111,5,Math,2477
130,2017,Barkhamsted School District,50011,Barkhamsted Elementary School,50111,6,ELA,2569
131,2017,Barkhamsted School District,50011,Barkhamsted Elementary School,50111,6,Math,2539
134,2017,Berlin School District,70011,Catherine M. McGee Middle School,75111,6,ELA,2564
135,2017,Berlin School District,70011,Catherine M. McGee Middle School,75111,6,Math,2570
136,2017,Berlin School District,70011,Catherine M. McGee Middle School,75111,7,ELA,2576
137,2017,Berlin School District,70011,Catherine M. McGee Middle School,75111,7,Math,2583
138,2017,Berlin School District,70011,Catherine M. McGee Middle School,75111,8,ELA,2601
139,2017,Berlin School District,70011,Catherine M. McGee Middle School,75111,8,Math,2598
140,2017,Berlin School District,70011,Emma Hart Willard School,70411,3,ELA,2443
141,2017,Berlin School District,70011,Emma Hart Willard School,70411,3,Math,2465
142,2017,Berlin School District,70011,Emma Hart Willard School,70411,4,ELA,2494
143,2017,Berlin School District,70011,Emma Hart Willard School,70411,4,Math,2503
144,2017,Berlin School District,70011,Emma Hart Willard School,70411,5,ELA,2525
145,2017,Berlin School District,70011,Emma Hart Willard School,70411,5,Math,2525
146,2017,Berlin School District,70011,Mary E. Griswold School,70511,3,ELA,2456
147,2017,Berlin School District,70011,Mary E. Griswold School,70511,3,Math,2468
148,2017,Berlin School District,70011,Mary E. Griswold School,70511,4,ELA,2517
149,2017,Berlin School District,70011,Mary E. Griswold School,70511,4,Math,2516
150,2017,Berlin School District,70011,Mary E. Griswold School,70511,5,ELA,2519
151,2017,Berlin School District,70011,Mary E. Griswold School,70511,5,Math,2516
152,2017,Berlin School District,70011,Richard D. Hubbard School,70111,3,ELA,2459
153,2017,Berlin School District,70011,Richard D. Hubbard School,70111,3,Math,2442
154,2017,Berlin School District,70011,Richard D. Hubbard School,70111,4,ELA,2524
155,2017,Berlin School District,70011,Richard D. Hubbard School,70111,4,Math,2551
156,2017,Berlin School District,70011,Richard D. Hubbard School,70111,5,ELA,2538
157,2017,Berlin School District,70011,Richard D. Hubbard School,70111,5,Math,2518
158,2017,Bethany School District,80011,Bethany Community School,80111,3,ELA,2464
159,2017,Bethany School District,80011,Bethany Community School,80111,3,Math,2472
160,2017,Bethany School District,80011,Bethany Community School,80111,4,ELA,2497
161,2017,Bethany School District,80011,Bethany Community School,80111,4,Math,2508
162,2017,Bethany School District,80011,Bethany Community School,80111,5,ELA,2543
163,2017,Bethany School District,80011,Bethany Community School,80111,5,Math,2547
164,2017,Bethany School District,80011,Bethany Community School,80111,6,ELA,2582
165,2017,Bethany School District,80011,Bethany Community School,80111,6,Math,2587
166,2017,Bethel School District,90011,Anna H. Rockwell School,90411,3,ELA,2453
167,2017,Bethel School District,90011,Anna H. Rockwell School,90411,3,Math,2460
168,2017,Bethel School District,90011,Bethel Middle School,95111,6,ELA,2554
169,2017,Bethel School District,90011,Bethel Middle School,95111,6,Math,2543
170,2017,Bethel School District,90011,Bethel Middle School,95111,7,ELA,2601
171,2017,Bethel School District,90011,Bethel Middle School,95111,7,Math,2576
172,2017,Bethel School District,90011,Bethel Middle School,95111,8,ELA,2590
173,2017,Bethel School District,90011,Bethel Middle School,95111,8,Math,2571
174,2017,Bethel School District,90011,Frank A. Berry School,90111,3,ELA,2469
175,2017,Bethel School District,90011,Frank A. Berry School,90111,3,Math,2466
176,2017,Bethel School District,90011,Ralph M. T. Johnson School,90511,4,ELA,2503
177,2017,Bethel School District,90011,Ralph M. T. Johnson School,90511,4,Math,2517
178,2017,Bethel School District,90011,Ralph M. T. Johnson School,90511,5,ELA,2535
179,2017,Bethel School District,90011,Ralph M. T. Johnson School,90511,5,Math,2524
180,2017,Bloomfield School District,110011,Carmen Arace Intermediate School,110711,5,ELA,2473
181,2017,Bloomfield School District,110011,Carmen Arace Intermediate School,110711,5,Math,2451
182,2017,Bloomfield School District,110011,Carmen Arace Intermediate School,110711,6,ELA,2540
183,2017,Bloomfield School District,110011,Carmen Arace Intermediate School,110711,6,Math,2534
184,2017,Bloomfield School District,110011,Carmen Arace Middle School,115211,7,ELA,2524
185,2017,Bloomfield School District,110011,Carmen Arace Middle School,115211,7,Math,2490
186,2017,Bloomfield School District,110011,Carmen Arace Middle School,115211,8,ELA,2549
187,2017,Bloomfield School District,110011,Carmen Arace Middle School,115211,8,Math,2530
188,2017,Bloomfield School District,110011,Global Experience Magnet School,116311,6,ELA,2521
189,2017,Bloomfield School District,110011,Global Experience Magnet School,116311,6,Math,2489
190,2017,Bloomfield School District,110011,Global Experience Magnet School,116311,7,ELA,2515
191,2017,Bloomfield School District,110011,Global Experience Magnet School,116311,7,Math,2480
192,2017,Bloomfield School District,110011,Global Experience Magnet School,116311,8,ELA,2552
193,2017,Bloomfield School District,110011,Global Experience Magnet School,116311,8,Math,2474
194,2017,Bloomfield School District,110011,Metacomet School,110511,3,ELA,2382
195,2017,Bloomfield School District,110011,Metacomet School,110511,3,Math,2399
196,2017,Bloomfield School District,110011,Metacomet School,110511,4,ELA,2452
197,2017,Bloomfield School District,110011,Metacomet School,110511,4,Math,2444
198,2017,Bolton School District,120011,Bolton Center School,120111,3,ELA,2446
199,2017,Bolton School District,120011,Bolton Center School,120111,3,Math,2448
200,2017,Bolton School District,120011,Bolton Center School,120111,4,ELA,2507
201,2017,Bolton School District,120011,Bolton Center School,120111,4,Math,2510
202,2017,Bolton School District,120011,Bolton Center School,120111,5,ELA,2562
203,2017,Bolton School District,120011,Bolton Center School,120111,5,Math,2547
204,2017,Bolton School District,120011,Bolton Center School,120111,6,ELA,2577
205,2017,Bolton School District,120011,Bolton Center School,120111,6,Math,2564
206,2017,Bolton School District,120011,Bolton Center School,120111,7,ELA,2613
207,2017,Bolton School District,120011,Bolton Center School,120111,7,Math,2612
208,2017,Bolton School District,120011,Bolton Center School,120111,8,ELA,2599
209,2017,Bolton School District,120011,Bolton Center School,120111,8,Math,2588
210,2017,Booker T. Washington Academy District,2950013,Booker T. Washington Academy,2950113,3,ELA,2463
211,2017,Booker T. Washington Academy District,2950013,Booker T. Washington Academy,2950113,3,Math,2485
214,2017,Bozrah School District,130011,Fields Memorial School,130111,4,ELA,2465
215,2017,Bozrah School District,130011,Fields Memorial School,130111,4,Math,2473
216,2017,Bozrah School District,130011,Fields Memorial School,130111,5,ELA,2479
217,2017,Bozrah School District,130011,Fields Memorial School,130111,5,Math,2468
218,2017,Bozrah School District,130011,Fields Memorial School,130111,6,ELA,2539
219,2017,Bozrah School District,130011,Fields Memorial School,130111,6,Math,2521
220,2017,Bozrah School District,130011,Fields Memorial School,130111,7,ELA,2566
221,2017,Bozrah School District,130011,Fields Memorial School,130111,7,Math,2559
224,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,5,ELA,2533
225,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,5,Math,2531
226,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,6,ELA,2550
227,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,6,Math,2547
228,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,7,ELA,2561
229,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,7,Math,2525
230,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,8,ELA,2576
231,2017,Branford School District,140011,Francis Walsh Intermediate School,145111,8,Math,2569
232,2017,Branford School District,140011,John B. Sliney School,141611,3,ELA,2441
233,2017,Branford School District,140011,John B. Sliney School,141611,3,Math,2462
234,2017,Branford School District,140011,John B. Sliney School,141611,4,ELA,2491
235,2017,Branford School District,140011,John B. Sliney School,141611,4,Math,2506
236,2017,Branford School District,140011,Mary R. Tisko School,141511,3,ELA,2435
237,2017,Branford School District,140011,Mary R. Tisko School,141511,3,Math,2441
238,2017,Branford School District,140011,Mary R. Tisko School,141511,4,ELA,2510
239,2017,Branford School District,140011,Mary R. Tisko School,141511,4,Math,2519
240,2017,Branford School District,140011,Mary T. Murphy School,141411,3,ELA,2410
241,2017,Branford School District,140011,Mary T. Murphy School,141411,3,Math,2430
242,2017,Branford School District,140011,Mary T. Murphy School,141411,4,ELA,2505
243,2017,Branford School District,140011,Mary T. Murphy School,141411,4,Math,2520
244,2017,Brass City Charter School District,2900013,Brass City Charter School,2900113,3,ELA,2490
245,2017,Brass City Charter School District,2900013,Brass City Charter School,2900113,3,Math,2488
246,2017,Brass City Charter School District,2900013,Brass City Charter School,2900113,4,ELA,2505
247,2017,Brass City Charter School District,2900013,Brass City Charter School,2900113,4,Math,2466
248,2017,Bridgeport School District,150011,Barnum School,150111,3,ELA,2345
249,2017,Bridgeport School District,150011,Barnum School,150111,3,Math,2363
250,2017,Bridgeport School District,150011,Barnum School,150111,4,ELA,2357
251,2017,Bridgeport School District,150011,Barnum School,150111,4,Math,2375
252,2017,Bridgeport School District,150011,Barnum School,150111,5,ELA,2413
253,2017,Bridgeport School District,150011,Barnum School,150111,5,Math,2419
254,2017,Bridgeport School District,150011,Barnum School,150111,6,ELA,2434
255,2017,Bridgeport School District,150011,Barnum School,150111,6,Math,2417
256,2017,Bridgeport School District,150011,Barnum School,150111,7,ELA,2453
257,2017,Bridgeport School District,150011,Barnum School,150111,7,Math,2432
258,2017,Bridgeport School District,150011,Barnum School,150111,8,ELA,2465
259,2017,Bridgeport School District,150011,Barnum School,150111,8,Math,2416
260,2017,Bridgeport School District,150011,Beardsley School,150211,3,ELA,2373
261,2017,Bridgeport School District,150011,Beardsley School,150211,3,Math,2385
262,2017,Bridgeport School District,150011,Beardsley School,150211,4,ELA,2392
263,2017,Bridgeport School District,150011,Beardsley School,150211,4,Math,2411
264,2017,Bridgeport School District,150011,Beardsley School,150211,5,ELA,2444
265,2017,Bridgeport School District,150011,Beardsley School,150211,5,Math,2418
266,2017,Bridgeport School District,150011,Beardsley School,150211,6,ELA,2482
267,2017,Bridgeport School District,150011,Beardsley School,150211,6,Math,2456
268,2017,Bridgeport School District,150011,Black Rock School,150311,3,ELA,2390
269,2017,Bridgeport School District,150011,Black Rock School,150311,3,Math,2382
270,2017,Bridgeport School District,150011,Black Rock School,150311,4,ELA,2431
271,2017,Bridgeport School District,150011,Black Rock School,150311,4,Math,2426
272,2017,Bridgeport School District,150011,Black Rock School,150311,5,ELA,2488
273,2017,Bridgeport School District,150011,Black Rock School,150311,5,Math,2459
274,2017,Bridgeport School District,150011,Black Rock School,150311,6,ELA,2523
275,2017,Bridgeport School District,150011,Black Rock School,150311,6,Math,2511
276,2017,Bridgeport School District,150011,Black Rock School,150311,7,ELA,2535
277,2017,Bridgeport School District,150011,Black Rock School,150311,7,Math,2525
278,2017,Bridgeport School District,150011,Black Rock School,150311,8,ELA,2545
279,2017,Bridgeport School District,150011,Black Rock School,150311,8,Math,2514
280,2017,Bridgeport School District,150011,Blackham School,154011,3,ELA,2350
281,2017,Bridgeport School District,150011,Blackham School,154011,3,Math,2363
282,2017,Bridgeport School District,150011,Blackham School,154011,4,ELA,2388
283,2017,Bridgeport School District,150011,Blackham School,154011,4,Math,2408
284,2017,Bridgeport School District,150011,Blackham School,154011,5,ELA,2434
285,2017,Bridgeport School District,150011,Blackham School,154011,5,Math,2426
286,2017,Bridgeport School District,150011,Blackham School,154011,6,ELA,2465
287,2017,Bridgeport School District,150011,Blackham School,154011,6,Math,2462
288,2017,Bridgeport School District,150011,Blackham School,154011,7,ELA,2486
289,2017,Bridgeport School District,150011,Blackham School,154011,7,Math,2458
290,2017,Bridgeport School District,150011,Blackham School,154011,8,ELA,2497
291,2017,Bridgeport School District,150011,Blackham School,154011,8,Math,2453
304,2017,Bridgeport School District,150011,Bryant School,150411,3,ELA,2352
305,2017,Bridgeport School District,150011,Bryant School,150411,3,Math,2360
306,2017,Bridgeport School District,150011,Bryant School,150411,4,ELA,2367
307,2017,Bridgeport School District,150011,Bryant School,150411,4,Math,2377
308,2017,Bridgeport School District,150011,Bryant School,150411,5,ELA,2399
309,2017,Bridgeport School District,150011,Bryant School,150411,5,Math,2391
310,2017,Bridgeport School District,150011,Bryant School,150411,6,ELA,2486
311,2017,Bridgeport School District,150011,Bryant School,150411,6,Math,2441
312,2017,Bridgeport School District,150011,Cesar Batalla School,151411,3,ELA,2335
313,2017,Bridgeport School District,150011,Cesar Batalla School,151411,3,Math,2330
314,2017,Bridgeport School District,150011,Cesar Batalla School,151411,4,ELA,2359
315,2017,Bridgeport School District,150011,Cesar Batalla School,151411,4,Math,2365
316,2017,Bridgeport School District,150011,Cesar Batalla School,151411,5,ELA,2389
317,2017,Bridgeport School District,150011,Cesar Batalla School,151411,5,Math,2396
318,2017,Bridgeport School District,150011,Cesar Batalla School,151411,6,ELA,2409
319,2017,Bridgeport School District,150011,Cesar Batalla School,151411,6,Math,2379
320,2017,Bridgeport School District,150011,Cesar Batalla School,151411,7,ELA,2421
321,2017,Bridgeport School District,150011,Cesar Batalla School,151411,7,Math,2416
322,2017,Bridgeport School District,150011,Cesar Batalla School,151411,8,ELA,2450
323,2017,Bridgeport School District,150011,Cesar Batalla School,151411,8,Math,2428
324,2017,Bridgeport School District,150011,Classical Studies Academy,152111,3,ELA,2412
325,2017,Bridgeport School District,150011,Classical Studies Academy,152111,3,Math,2392
326,2017,Bridgeport School District,150011,Classical Studies Academy,152111,4,ELA,2425
327,2017,Bridgeport School District,150011,Classical Studies Academy,152111,4,Math,2446
328,2017,Bridgeport School District,150011,Classical Studies Academy,152111,5,ELA,2447
329,2017,Bridgeport School District,150011,Classical Studies Academy,152111,5,Math,2442
330,2017,Bridgeport School District,150011,Classical Studies Academy,152111,6,ELA,2509
331,2017,Bridgeport School District,150011,Classical Studies Academy,152111,6,Math,2497
332,2017,Bridgeport School District,150011,Classical Studies Academy,152111,7,ELA,2522
333,2017,Bridgeport School District,150011,Classical Studies Academy,152111,7,Math,2499
334,2017,Bridgeport School District,150011,Classical Studies Academy,152111,8,ELA,2544
335,2017,Bridgeport School District,150011,Classical Studies Academy,152111,8,Math,2496
336,2017,Bridgeport School District,150011,Columbus School,150511,3,ELA,2327
337,2017,Bridgeport School District,150011,Columbus School,150511,3,Math,2314
338,2017,Bridgeport School District,150011,Columbus School,150511,4,ELA,2379
339,2017,Bridgeport School District,150011,Columbus School,150511,4,Math,2385
340,2017,Bridgeport School District,150011,Columbus School,150511,5,ELA,2389
341,2017,Bridgeport School District,150011,Columbus School,150511,5,Math,2404
342,2017,Bridgeport School District,150011,Columbus School,150511,6,ELA,2439
343,2017,Bridgeport School District,150011,Columbus School,150511,6,Math,2403
344,2017,Bridgeport School District,150011,Columbus School,150511,7,ELA,2427
345,2017,Bridgeport School District,150011,Columbus School,150511,7,Math,2403
346,2017,Bridgeport School District,150011,Columbus School,150511,8,ELA,2459
347,2017,Bridgeport School District,150011,Columbus School,150511,8,Math,2421
348,2017,Bridgeport School District,150011,Edison School,150711,3,ELA,2333
349,2017,Bridgeport School District,150011,Edison School,150711,3,Math,2327
350,2017,Bridgeport School District,150011,Edison School,150711,4,ELA,2406
351,2017,Bridgeport School District,150011,Edison School,150711,4,Math,2424
352,2017,Bridgeport School District,150011,Edison School,150711,5,ELA,2414
353,2017,Bridgeport School District,150011,Edison School,150711,5,Math,2415
354,2017,Bridgeport School District,150011,Edison School,150711,6,ELA,2477
355,2017,Bridgeport School District,150011,Edison School,150711,6,Math,2445
356,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,3,ELA,2326
357,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,3,Math,2322
358,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,4,ELA,2389
359,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,4,Math,2370
360,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,5,ELA,2421
361,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,5,Math,2430
362,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,6,ELA,2434
363,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,6,Math,2385
364,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,7,ELA,2420
365,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,7,Math,2395
366,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,8,ELA,2463
367,2017,Bridgeport School District,150011,Geraldine Claytor Magnet Academy,153111,8,Math,2419
368,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,3,ELA,2394
369,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,3,Math,2407
370,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,4,ELA,2422
371,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,4,Math,2436
372,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,5,ELA,2439
373,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,5,Math,2424
374,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,6,ELA,2484
375,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,6,Math,2481
376,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,7,ELA,2481
377,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,7,Math,2449
378,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,8,ELA,2487
379,2017,Bridgeport School District,150011,Geraldine Johnson School,153211,8,Math,2463
380,2017,Bridgeport School District,150011,Hall School,151111,3,ELA,2375
381,2017,Bridgeport School District,150011,Hall School,151111,3,Math,2381
382,2017,Bridgeport School District,150011,Hall School,151111,4,ELA,2386
383,2017,Bridgeport School District,150011,Hall School,151111,4,Math,2382
384,2017,Bridgeport School District,150011,Hall School,151111,5,ELA,2451
385,2017,Bridgeport School District,150011,Hall School,151111,5,Math,2457
386,2017,Bridgeport School District,150011,Hall School,151111,6,ELA,2469
387,2017,Bridgeport School District,150011,Hall School,151111,6,Math,2441
388,2017,Bridgeport School District,150011,Hallen School,151211,3,ELA,2366
389,2017,Bridgeport School District,150011,Hallen School,151211,3,Math,2364
390,2017,Bridgeport School District,150011,Hallen School,151211,4,ELA,2394
391,2017,Bridgeport School District,150011,Hallen School,151211,4,Math,2413
